match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner,year
482511,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 3",2025-05-16 13:20:00,Team Liquid,BBL Esports,2 - 1,kamo,14681.0,Team Liquid,overall,"Yoru, Neon",0.89,200.0,45.0,45.0,10.0,0.0,71.0,130.0,36.0,11.0,12.0,-1.0,,,2025
482512,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Final",2025-05-17 12:00:00,Team Heretics,Team Liquid,3 - 0,kamo,14681.0,Team Liquid,overall,"Yoru, Jett, Gekko",0.58,149.0,27.0,47.0,8.0,-20.0,56.0,101.0,30.0,8.0,10.0,-2.0,,,2025
490307,Valorant Masters Toronto 2025,"Swiss Stage: 
						Round 1",2025-06-07 14:10:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),Team Liquid,2 - 1,kamo,14681.0,Team Liquid,overall,"Clove, Neon",0.91,207.0,55.0,60.0,22.0,-5.0,67.0,138.0,37.0,10.0,14.0,-4.0,,,2025
490313,Valorant Masters Toronto 2025,"Swiss Stage: 
						Round 2 (0-1)",2025-06-10 14:30:00,Team Liquid,MIBR,2 - 0,kamo,14681.0,Team Liquid,overall,"Chamber, Neon",1.01,199.0,28.0,26.0,8.0,2.0,79.0,132.0,29.0,7.0,5.0,2.0,,,2025
490314,Valorant Masters Toronto 2025,"Swiss Stage: 
						Round 3 (1-1)",2025-06-11 14:30:00,Paper Rex,Team Liquid,2 - 1,kamo,14681.0,Team Liquid,overall,"Yoru, Neon, Waylay",0.97,223.0,57.0,55.0,8.0,2.0,67.0,151.0,36.0,13.0,13.0,0.0,,,2025
511546,VCT 2025: EMEA Stage 2,"Group Stage: 
						Week 1",2025-07-17 14:30:00,Team Liquid,Movistar KOI(KOI),2 - 1,kamo,14681.0,Team Liquid,overall,"Raze, Jett, Yoru",1.0,212.0,46.0,45.0,12.0,1.0,77.0,145.0,25.0,10.0,12.0,-2.0,,,2025
511551,VCT 2025: EMEA Stage 2,"Group Stage: 
						Week 2",2025-07-24 11:00:00,Team Liquid,Natus Vincere,2 - 0,kamo,14681.0,Team Liquid,overall,Yoru,1.16,250.0,32.0,26.0,9.0,6.0,76.0,169.0,34.0,6.0,6.0,0.0,,,2025
511564,VCT 2025: EMEA Stage 2,"Group Stage: 
						Week 3",2025-07-31 11:00:00,Team Liquid,Apeks,2 - 1,kamo,14681.0,Team Liquid,overall,"Jett, Yoru",0.97,213.0,50.0,50.0,18.0,0.0,74.0,140.0,25.0,14.0,13.0,1.0,,,2025
511573,VCT 2025: EMEA Stage 2,"Group Stage: 
						Week 4",2025-08-08 14:40:00,Team Liquid,FNATIC,2 - 0,kamo,14681.0,Team Liquid,overall,"Raze, Jett",1.4,292.0,42.0,25.0,4.0,17.0,75.0,183.0,33.0,6.0,5.0,1.0,,,2025
511581,VCT 2025: EMEA Stage 2,"Group Stage: 
						Week 5",2025-08-15 13:30:00,Team Liquid,Karmine Corp,1 - 2,kamo,14681.0,Team Liquid,overall,"Yoru, Raze",0.82,181.0,48.0,60.0,28.0,-12.0,68.0,121.0,25.0,14.0,13.0,1.0,,,2025
530929,VCT 2025: EMEA Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-22 13:20:00,Team Liquid,GIANTX,2 - 1,kamo,14681.0,Team Liquid,overall,"Yoru, Jett",0.98,190.0,46.0,41.0,10.0,5.0,69.0,123.0,31.0,9.0,13.0,-4.0,,,2025
530932,VCT 2025: EMEA Stage 2,"Playoffs: 
						Upper Final",2025-08-29 11:00:00,BBL Esports,Team Liquid,1 - 2,kamo,14681.0,Team Liquid,overall,"Jett, Yoru, Raze",0.74,179.0,44.0,57.0,13.0,-13.0,69.0,115.0,19.0,11.0,11.0,0.0,,,2025
530935,VCT 2025: EMEA Stage 2,"Playoffs: 
						Grand Final",2025-08-31 12:00:00,Team Liquid,GIANTX,3 - 0,kamo,14681.0,Team Liquid,overall,"Raze, Yoru",1.04,216.0,52.0,47.0,20.0,5.0,76.0,142.0,26.0,12.0,10.0,2.0,,,2025
542205,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 11:55:00,Team Liquid,DRX,0 - 2,kamo,14681.0,Team Liquid,overall,"Jett, Raze",0.83,200.0,30.0,35.0,3.0,-5.0,57.0,129.0,24.0,7.0,11.0,-4.0,,,2025
542209,Valorant Champions 2025,"Group Stage: 
						Elimination (C)",2025-09-19 09:00:00,Team Liquid,EDward Gaming,2 - 1,kamo,14681.0,Team Liquid,overall,"Yoru, Jett",0.97,196.0,45.0,45.0,10.0,0.0,67.0,134.0,34.0,11.0,15.0,-4.0,,,2025
542210,Valorant Champions 2025,"Group Stage: 
						Decider (C)",2025-09-21 09:00:00,DRX,Team Liquid,2 - 0,kamo,14681.0,Team Liquid,overall,"Neon, Jett",0.98,172.0,25.0,26.0,5.0,-1.0,63.0,119.0,39.0,3.0,10.0,-7.0,,,2025
427994,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 17:00:00,2Game Esports,FURIA,0 - 2,gobera,14950.0,2Game Esports,overall,Vyse,1.21,264.0,35.0,30.0,10.0,5.0,74.0,179.0,32.0,4.0,3.0,1.0,,,2025
428006,VCT 2025: Americas Kickoff,"Main Event: 
						Lower Round 1",2025-01-24 17:00:00,KRÜ Esports,2Game Esports,2 - 0,gobera,14950.0,2Game Esports,overall,"Jett, Omen",1.09,216.0,23.0,24.0,10.0,-1.0,77.0,130.0,32.0,3.0,1.0,2.0,,,2025
459521,VCT 2025: Americas Stage 1,"Group Stage: 
						Week 1",2025-03-23 17:00:00,2Game Esports,Evil Geniuses,0 - 2,gobera,14950.0,2Game Esports,overall,Cypher,0.99,203.0,33.0,31.0,4.0,2.0,60.0,140.0,36.0,7.0,4.0,3.0,,,2025
459527,VCT 2025: Americas Stage 1,"Group Stage: 
						Week 2",2025-03-30 17:00:00,LOUD,2Game Esports,0 - 2,gobera,14950.0,2Game Esports,overall,Tejo,1.16,221.0,38.0,32.0,13.0,6.0,82.0,149.0,27.0,3.0,1.0,2.0,,,2025
459531,VCT 2025: Americas Stage 1,"Group Stage: 
						Week 3",2025-04-05 17:00:00,2Game Esports,VISA KRÜ(KRÜ Esports),1 - 2,gobera,14950.0,2Game Esports,overall,Tejo,0.68,142.0,29.0,43.0,9.0,-14.0,60.0,102.0,22.0,6.0,7.0,-1.0,,,2025
459535,VCT 2025: Americas Stage 1,"Group Stage: 
						Week 4",2025-04-11 17:00:00,100 Thieves,2Game Esports,2 - 0,gobera,14950.0,2Game Esports,overall,Tejo,0.76,152.0,25.0,33.0,13.0,-8.0,68.0,117.0,22.0,0.0,7.0,-7.0,,,2025
459543,VCT 2025: Americas Stage 1,"Group Stage: 
						Week 5",2025-04-19 17:00:00,Sentinels,2Game Esports,2 - 0,gobera,14950.0,2Game Esports,overall,"Cypher, Tejo",0.67,189.0,21.0,31.0,4.0,-10.0,57.0,127.0,41.0,1.0,4.0,-3.0,,,2025
509803,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-19 17:00:00,Evil Geniuses,2Game Esports,2 - 1,gobera,14950.0,2Game Esports,overall,"Breach, Cypher",0.68,125.0,25.0,47.0,30.0,-22.0,65.0,85.0,21.0,4.0,4.0,0.0,,,2025
509807,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-25 17:00:00,2Game Esports,G2 Esports,0 - 2,gobera,14950.0,2Game Esports,overall,Cypher,0.49,129.0,16.0,34.0,7.0,-18.0,54.0,87.0,41.0,2.0,3.0,-1.0,,,2025
509813,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 3",2025-08-01 17:00:00,2Game Esports,FURIA,2 - 1,gobera,14950.0,2Game Esports,overall,"Viper, Breach, Killjoy",1.32,266.0,53.0,33.0,13.0,20.0,81.0,162.0,31.0,4.0,2.0,2.0,,,2025
509819,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-08 17:00:00,Cloud9,2Game Esports,2 - 0,gobera,14950.0,2Game Esports,overall,"Viper, Breach",0.61,137.0,16.0,27.0,8.0,-11.0,59.0,91.0,19.0,2.0,4.0,-2.0,,,2025
509829,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 19:20:00,2Game Esports,Sentinels,1 - 2,gobera,14950.0,2Game Esports,overall,"Breach, Cypher",0.64,111.0,23.0,44.0,21.0,-21.0,52.0,76.0,29.0,0.0,1.0,-1.0,,,2025
430839,VCT 2025: China Kickoff,"Main Event: 
						Upper Round 1",2025-01-12 04:00:00,JD Mall JDG Esports(JDG Esports),Dragon Ranger Gaming,1 - 2,Babyblue,15302.0,JD Mall JDG Esports(JDG Esports),overall,"Sova, Deadlock",,174.0,40.0,49.0,15.0,-9.0,,,,,,,,,2025
430851,VCT 2025: China Kickoff,"Main Event: 
						Lower Round 1",2025-01-18 04:00:00,Titan Esports Club,JD Mall JDG Esports(JDG Esports),0 - 2,Babyblue,15302.0,JD Mall JDG Esports(JDG Esports),overall,"Tejo, Sova",,189.0,29.0,24.0,8.0,5.0,,,,,,,,,2025
430855,VCT 2025: China Kickoff,"Main Event: 
						Lower Round 2",2025-01-21 06:15:00,JD Mall JDG Esports(JDG Esports),Xi Lai Gaming,1 - 2,Babyblue,15302.0,JD Mall JDG Esports(JDG Esports),overall,"Fade, Tejo, Sova",,194.0,38.0,45.0,11.0,-7.0,,,,,,,,,2025
450051,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-16 05:00:00,JD Mall JDG Esports(JDG Esports),Wolves Esports,0 - 2,Babyblue,15302.0,JD Mall JDG Esports(JDG Esports),overall,"Tejo, Yoru",,232.0,38.0,37.0,11.0,1.0,,,,,,,,,2025
450058,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-23 08:15:00,Bilibili Gaming,JD Mall JDG Esports(JDG Esports),2 - 1,Babyblue,15302.0,JD Mall JDG Esports(JDG Esports),overall,Tejo,1.05,216.0,48.0,45.0,9.0,3.0,76.0,148.0,34.0,9.0,3.0,6.0,,,2025
450059,VCT 2025: China Stage 1,"Group Stage: 
						Week 3",2025-03-27 07:00:00,JD Mall JDG Esports(JDG Esports),Trace Esports,0 - 2,Babyblue,15302.0,JD Mall JDG Esports(JDG Esports),overall,"Fade, Yoru",0.82,168.0,23.0,30.0,14.0,-7.0,61.0,124.0,40.0,6.0,9.0,-3.0,,,2025
450067,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 05:00:00,All Gamers,JD Mall JDG Esports(JDG Esports),0 - 2,Babyblue,15302.0,JD Mall JDG Esports(JDG Esports),overall,Tejo,1.04,187.0,29.0,26.0,10.0,3.0,70.0,124.0,32.0,4.0,4.0,0.0,,,2025
450071,VCT 2025: China Stage 1,"Group Stage: 
						Week 5",2025-04-10 07:00:00,JD Mall JDG Esports(JDG Esports),Xi Lai Gaming,1 - 2,Babyblue,15302.0,JD Mall JDG Esports(JDG Esports),overall,Tejo,0.88,223.0,47.0,47.0,19.0,0.0,63.0,127.0,24.0,1.0,4.0,-3.0,,,2025
506935,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 08:05:00,JD Mall JDG Esports(JDG Esports),Trace Esports,1 - 2,Babyblue,15302.0,JD Mall JDG Esports(JDG Esports),overall,"Sova, Fade",0.75,140.0,29.0,36.0,12.0,-7.0,74.0,101.0,27.0,3.0,3.0,0.0,,,2025
506939,VCT 2025: China Stage 2,"Group Stage: 
						Week 2",2025-07-18 07:00:00,JD Mall JDG Esports(JDG Esports),Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),1 - 2,Babyblue,15302.0,JD Mall JDG Esports(JDG Esports),overall,Sova,0.6,141.0,28.0,53.0,19.0,-25.0,58.0,102.0,28.0,3.0,7.0,-4.0,,,2025
506949,VCT 2025: China Stage 2,"Group Stage: 
						Week 3",2025-07-26 05:00:00,Titan Esports Club,JD Mall JDG Esports(JDG Esports),1 - 2,Babyblue,15302.0,JD Mall JDG Esports(JDG Esports),overall,"Fade, Sova",0.97,168.0,42.0,44.0,16.0,-2.0,72.0,110.0,39.0,3.0,2.0,1.0,,,2025
506954,VCT 2025: China Stage 2,"Group Stage: 
						Week 4",2025-07-31 07:00:00,EDward Gaming,JD Mall JDG Esports(JDG Esports),2 - 1,Babyblue,15302.0,JD Mall JDG Esports(JDG Esports),overall,"Fade, Sova",0.83,156.0,31.0,45.0,24.0,-14.0,70.0,101.0,25.0,1.0,2.0,-1.0,,,2025
506959,VCT 2025: China Stage 2,"Group Stage: 
						Week 4",2025-08-03 05:00:00,TYLOO,JD Mall JDG Esports(JDG Esports),2 - 1,Babyblue,15302.0,JD Mall JDG Esports(JDG Esports),overall,"Sova, Fade",0.93,168.0,35.0,40.0,12.0,-5.0,68.0,111.0,27.0,4.0,1.0,3.0,,,2025
295615,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (C)",2024-02-18 17:00:00,KRÜ Esports,G2 Esports,1 - 2,trent,15500.0,G2 Esports,overall,Viper,1.02,196.0,45.0,46.0,14.0,-1.0,74.0,132.0,22.0,2.0,7.0,-5.0,,,2024
295617,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Winner's (C)",2024-02-24 17:00:00,G2 Esports,Evil Geniuses,0 - 2,trent,15500.0,G2 Esports,overall,Viper,0.96,190.0,34.0,36.0,18.0,-2.0,77.0,132.0,26.0,2.0,5.0,-3.0,,,2024
295619,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Decider (C)",2024-02-25 20:55:00,G2 Esports,KRÜ Esports,2 - 0,trent,15500.0,G2 Esports,overall,Viper,1.26,230.0,31.0,27.0,22.0,4.0,81.0,168.0,34.0,5.0,2.0,3.0,,,2024
307573,Champions Tour 2024: Americas Kickoff,"Play-Ins: 
						Play-ins",2024-02-26 17:10:00,G2 Esports,MIBR,1 - 2,trent,15500.0,G2 Esports,overall,Viper,1.03,205.0,53.0,52.0,17.0,1.0,75.0,143.0,35.0,9.0,6.0,3.0,,,2024
307574,Champions Tour 2024: Americas Kickoff,"Play-Ins: 
						Play-ins",2024-02-26 20:55:00,Sentinels,G2 Esports,1 - 2,trent,15500.0,G2 Esports,overall,Viper,1.01,173.0,37.0,39.0,16.0,-2.0,68.0,119.0,28.0,4.0,6.0,-2.0,,,2024
348063,Champions Tour 2024: Masters Shanghai,"Swiss Stage: 
						Round 1",2024-05-23 04:00:00,G2 Esports,T1,2 - 1,trent,15500.0,G2 Esports,overall,"Sova, Fade",,187.0,35.0,45.0,25.0,-10.0,,126.0,29.0,9.0,1.0,8.0,,,2024
348457,Champions Tour 2024: Masters Shanghai,"Swiss Stage: 
						Round 2",2024-05-25 07:40:00,G2 Esports,Team Heretics,2 - 1,trent,15500.0,G2 Esports,overall,"Fade, Gekko",,121.0,24.0,48.0,21.0,-24.0,,78.0,17.0,3.0,6.0,-3.0,,,2024
348463,Champions Tour 2024: Masters Shanghai,"Playoffs: 
						Upper Quarterfinals",2024-05-31 04:00:00,Paper Rex,G2 Esports,1 - 2,trent,15500.0,G2 Esports,overall,"Fade, Gekko",,237.0,51.0,37.0,18.0,14.0,,153.0,29.0,6.0,3.0,3.0,,,2024
348469,Champions Tour 2024: Masters Shanghai,"Playoffs: 
						Upper Semifinals",2024-06-02 06:15:00,G2 Esports,Team Heretics,2 - 1,trent,15500.0,G2 Esports,overall,"Sova, Fade",,214.0,49.0,42.0,17.0,7.0,,138.0,26.0,3.0,2.0,1.0,,,2024
348473,Champions Tour 2024: Masters Shanghai,"Playoffs: 
						Upper Final",2024-06-07 03:00:00,G2 Esports,Gen.G,0 - 2,trent,15500.0,G2 Esports,overall,"Fade, Sova",,213.0,30.0,31.0,15.0,-1.0,,138.0,16.0,4.0,1.0,3.0,,,2024
348475,Champions Tour 2024: Masters Shanghai,"Playoffs: 
						Lower Final",2024-06-08 03:00:00,G2 Esports,Team Heretics,0 - 3,trent,15500.0,G2 Esports,overall,"Gekko, Sova, Fade",,142.0,23.0,45.0,15.0,-22.0,,90.0,35.0,6.0,5.0,1.0,,,2024
353181,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-24 17:00:00,G2 Esports,Cloud9,2 - 1,trent,15500.0,G2 Esports,overall,"Sova, Fade",1.1,181.0,42.0,38.0,15.0,4.0,71.0,118.0,27.0,6.0,6.0,0.0,,,2024
353186,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 17:00:00,NRG,G2 Esports,0 - 2,trent,15500.0,G2 Esports,overall,"Sova, Gekko",1.25,270.0,38.0,30.0,16.0,8.0,80.0,177.0,38.0,5.0,4.0,1.0,,,2024
353192,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-06 17:00:00,G2 Esports,KRÜ Esports,2 - 1,trent,15500.0,G2 Esports,overall,"Fade, Sova",0.92,171.0,40.0,47.0,25.0,-7.0,68.0,121.0,16.0,1.0,7.0,-6.0,,,2024
353201,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 4",2024-07-14 20:00:00,Sentinels,G2 Esports,0 - 2,trent,15500.0,G2 Esports,overall,"Gekko, Fade",1.3,195.0,29.0,23.0,23.0,6.0,80.0,132.0,20.0,4.0,2.0,2.0,,,2024
371269,Champions Tour 2024: Americas Stage 2,"Playoffs: 
						Upper Semifinals",2024-07-18 18:55:00,G2 Esports,100 Thieves,2 - 0,trent,15500.0,G2 Esports,overall,"Fade, Sova",1.35,239.0,34.0,23.0,20.0,11.0,88.0,165.0,21.0,7.0,3.0,4.0,,,2024
371270,Champions Tour 2024: Americas Stage 2,"Playoffs: 
						Upper Final",2024-07-19 17:00:00,LEVIATÁN,G2 Esports,0 - 2,trent,15500.0,G2 Esports,overall,"Sova, Gekko",0.88,154.0,22.0,27.0,12.0,-5.0,80.0,104.0,39.0,2.0,7.0,-5.0,,,2024
371271,Champions Tour 2024: Americas Stage 2,"Playoffs: 
						Grand Final",2024-07-21 17:00:00,G2 Esports,LEVIATÁN,1 - 3,trent,15500.0,G2 Esports,overall,"Fade, Sova, Gekko",0.7,145.0,45.0,74.0,41.0,-29.0,67.0,103.0,20.0,4.0,6.0,-2.0,,,2024
378674,Valorant Champions 2024,"Group Stage: 
						Opening (D)",2024-08-04 04:00:00,G2 Esports,Paper Rex,2 - 0,trent,15500.0,G2 Esports,overall,"Sova, Fade",1.19,231.0,34.0,29.0,17.0,5.0,70.0,148.0,25.0,7.0,3.0,4.0,,,2024
378675,Valorant Champions 2024,"Group Stage: 
						Winner's (D)",2024-08-07 07:15:00,EDward Gaming,G2 Esports,1 - 2,trent,15500.0,G2 Esports,overall,"Sova, Gekko",0.9,174.0,44.0,48.0,15.0,-4.0,67.0,119.0,38.0,5.0,9.0,-4.0,,,2024
378824,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 04:00:00,G2 Esports,LEVIATÁN,0 - 2,trent,15500.0,G2 Esports,overall,Sova,0.91,198.0,29.0,37.0,16.0,-8.0,69.0,137.0,35.0,3.0,5.0,-2.0,,,2024
378832,Valorant Champions 2024,"Playoffs: 
						Lower Round 1",2024-08-16 05:50:00,G2 Esports,FNATIC,0 - 2,trent,15500.0,G2 Esports,overall,"Sova, Gekko",0.88,193.0,23.0,32.0,13.0,-9.0,65.0,133.0,20.0,3.0,4.0,-1.0,,,2024
427997,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-19 19:20:00,G2 Esports,Cloud9,2 - 0,trent,15500.0,G2 Esports,overall,"Tejo, Sova",1.18,192.0,31.0,19.0,5.0,12.0,75.0,140.0,39.0,3.0,5.0,-2.0,,,2025
428000,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Semifinals",2025-01-31 21:00:00,G2 Esports,LEVIATÁN,2 - 0,trent,15500.0,G2 Esports,overall,"Sova, Tejo",1.53,237.0,37.0,21.0,12.0,16.0,90.0,166.0,32.0,3.0,3.0,0.0,,,2025
428001,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Final",2025-02-06 17:00:00,Sentinels,G2 Esports,0 - 2,trent,15500.0,G2 Esports,overall,Sova,1.17,215.0,31.0,23.0,9.0,8.0,68.0,141.0,22.0,2.0,3.0,-1.0,,,2025
428002,VCT 2025: Americas Kickoff,"Main Event: 
						Grand Final",2025-02-08 17:00:00,G2 Esports,Sentinels,3 - 2,trent,15500.0,G2 Esports,overall,"Tejo, Sova",1.22,221.0,80.0,63.0,21.0,17.0,72.0,153.0,25.0,13.0,5.0,8.0,,,2025
448597,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 07:25:00,G2 Esports,Trace Esports,2 - 0,trent,15500.0,G2 Esports,overall,"Tejo, Sova",1.52,247.0,35.0,17.0,12.0,18.0,76.0,177.0,31.0,4.0,5.0,-1.0,,,2025
449001,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 08:25:00,EDward Gaming,G2 Esports,2 - 1,trent,15500.0,G2 Esports,overall,"Sova, Tejo",1.11,206.0,50.0,49.0,24.0,1.0,68.0,140.0,23.0,4.0,9.0,-5.0,,,2025
449005,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 3",2025-02-24 07:10:00,G2 Esports,Team Liquid,2 - 0,trent,15500.0,G2 Esports,overall,Tejo,1.09,189.0,24.0,24.0,13.0,0.0,79.0,112.0,26.0,3.0,3.0,0.0,,,2025
449009,Valorant Masters Bangkok 2025,"Playoffs: 
						Upper Semifinals",2025-02-27 08:15:00,Team Vitality,G2 Esports,0 - 2,trent,15500.0,G2 Esports,overall,Tejo,1.33,237.0,43.0,34.0,17.0,9.0,78.0,159.0,23.0,4.0,3.0,1.0,,,2025
449010,Valorant Masters Bangkok 2025,"Playoffs: 
						Upper Final",2025-02-28 05:00:00,EDward Gaming,G2 Esports,0 - 2,trent,15500.0,G2 Esports,overall,Tejo,1.22,218.0,30.0,23.0,10.0,7.0,76.0,154.0,20.0,2.0,2.0,0.0,,,2025
449011,Valorant Masters Bangkok 2025,"Playoffs: 
						Grand Final",2025-03-02 06:15:00,G2 Esports,T1,2 - 3,trent,15500.0,G2 Esports,overall,"Tejo, Sova",1.17,224.0,92.0,79.0,40.0,13.0,75.0,145.0,29.0,14.0,9.0,5.0,,,2025
459519,VCT 2025: Americas Stage 1,"Group Stage: 
						Week 1",2025-03-22 17:00:00,G2 Esports,FURIA,2 - 0,trent,15500.0,G2 Esports,overall,Tejo,0.85,129.0,20.0,25.0,9.0,-5.0,77.0,90.0,25.0,3.0,5.0,-2.0,,,2025
459526,VCT 2025: Americas Stage 1,"Group Stage: 
						Week 2",2025-03-29 19:15:00,G2 Esports,MIBR,2 - 1,trent,15500.0,G2 Esports,overall,Tejo,1.04,200.0,46.0,49.0,30.0,-3.0,76.0,138.0,18.0,4.0,3.0,1.0,,,2025
459532,VCT 2025: Americas Stage 1,"Group Stage: 
						Week 3",2025-04-05 20:10:00,G2 Esports,NRG,2 - 0,trent,15500.0,G2 Esports,overall,Tejo,1.11,193.0,23.0,18.0,8.0,5.0,79.0,129.0,23.0,2.0,2.0,0.0,,,2025
459536,VCT 2025: Americas Stage 1,"Group Stage: 
						Week 4",2025-04-11 19:30:00,G2 Esports,LEVIATÁN,2 - 1,trent,15500.0,G2 Esports,overall,Tejo,1.41,235.0,60.0,39.0,18.0,21.0,79.0,156.0,25.0,4.0,4.0,0.0,,,2025
459541,VCT 2025: Americas Stage 1,"Group Stage: 
						Week 5",2025-04-18 17:00:00,G2 Esports,Cloud9,2 - 1,trent,15500.0,G2 Esports,overall,Tejo,1.24,205.0,44.0,35.0,25.0,9.0,78.0,142.0,27.0,4.0,3.0,1.0,,,2025
475900,VCT 2025: Americas Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-26 19:05:00,G2 Esports,Sentinels,1 - 2,trent,15500.0,G2 Esports,overall,Tejo,1.39,248.0,57.0,37.0,23.0,20.0,82.0,168.0,22.0,5.0,4.0,1.0,,,2025
475905,VCT 2025: Americas Stage 1,"Playoffs: 
						Lower Round 2",2025-04-27 19:40:00,G2 Esports,100 Thieves,2 - 1,trent,15500.0,G2 Esports,overall,Tejo,1.4,244.0,61.0,40.0,23.0,21.0,81.0,158.0,36.0,2.0,2.0,0.0,,,2025
475907,VCT 2025: Americas Stage 1,"Playoffs: 
						Lower Round 3",2025-05-02 19:50:00,G2 Esports,Evil Geniuses,2 - 1,trent,15500.0,G2 Esports,overall,Tejo,1.17,215.0,55.0,43.0,16.0,12.0,79.0,144.0,30.0,7.0,4.0,3.0,,,2025
475908,VCT 2025: Americas Stage 1,"Playoffs: 
						Lower Final",2025-05-03 17:00:00,MIBR,G2 Esports,1 - 3,trent,15500.0,G2 Esports,overall,Tejo,1.23,204.0,66.0,54.0,42.0,12.0,81.0,146.0,24.0,7.0,7.0,0.0,,,2025
475902,VCT 2025: Americas Stage 1,"Playoffs: 
						Grand Final",2025-05-04 17:00:00,Sentinels,G2 Esports,1 - 3,trent,15500.0,G2 Esports,overall,Tejo,1.35,220.0,73.0,51.0,28.0,22.0,78.0,154.0,28.0,11.0,4.0,7.0,,,2025
498622,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Quarterfinals",2025-06-13 12:00:00,G2 Esports,Paper Rex,0 - 2,trent,15500.0,G2 Esports,overall,"Fade, Sova",1.28,230.0,39.0,28.0,11.0,11.0,83.0,151.0,29.0,5.0,4.0,1.0,,,2025
498629,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 12:00:00,Xi Lai Gaming,G2 Esports,0 - 2,trent,15500.0,G2 Esports,overall,"Sova, Fade",1.23,221.0,29.0,21.0,10.0,8.0,89.0,140.0,40.0,5.0,1.0,4.0,,,2025
498631,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 2",2025-06-17 12:00:00,Gen.G,G2 Esports,1 - 2,trent,15500.0,G2 Esports,overall,"Tejo, Fade, Sova",1.08,201.0,49.0,45.0,16.0,4.0,78.0,133.0,39.0,5.0,5.0,0.0,,,2025
498633,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 3",2025-06-20 14:40:00,G2 Esports,FNATIC,0 - 2,trent,15500.0,G2 Esports,overall,"Tejo, Fade",1.16,213.0,35.0,31.0,12.0,4.0,76.0,131.0,33.0,4.0,3.0,1.0,,,2025
509806,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-20 19:00:00,Sentinels,G2 Esports,2 - 1,trent,15500.0,G2 Esports,overall,"Sova, Tejo",1.21,232.0,49.0,42.0,19.0,7.0,71.0,146.0,26.0,5.0,3.0,2.0,,,2025
509807,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-25 17:00:00,2Game Esports,G2 Esports,0 - 2,trent,15500.0,G2 Esports,overall,"Sova, Fade",1.29,235.0,37.0,22.0,14.0,15.0,85.0,139.0,27.0,4.0,2.0,2.0,,,2025
509817,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 3",2025-08-03 17:00:00,G2 Esports,Evil Geniuses,2 - 1,trent,15500.0,G2 Esports,overall,"Fade, Sova",1.33,213.0,45.0,29.0,22.0,16.0,83.0,143.0,30.0,1.0,5.0,-4.0,,,2025
509823,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-10 17:00:00,FURIA,G2 Esports,0 - 2,trent,15500.0,G2 Esports,overall,"Fade, Sova",1.37,216.0,27.0,14.0,15.0,13.0,85.0,137.0,26.0,1.0,0.0,1.0,,,2025
