match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner,tournament
498630,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 14:10:00,Rex Regum Qeon,FNATIC,1 - 2,Boaster,438.0,FNATIC,map,Omen,1.16,176.0,13.0,8.0,5.0,5.0,72%,119.0,47%,0.0,1.0,-1.0,Ascent,FNATIC,toronto
498630,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 14:10:00,Rex Regum Qeon,FNATIC,1 - 2,Chronicle,458.0,FNATIC,map,Vyse,1.16,183.0,10.0,9.0,8.0,1.0,83%,118.0,29%,0.0,0.0,0.0,Ascent,FNATIC,toronto
498626,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 12:00:00,Wolves Esports,Gen.G,2 - 0,Spring,14125.0,Wolves Esports,overall,"Viper, Omen",1.33,238.0,37.0,28.0,19.0,9.0,80%,159.0,30%,3.0,4.0,-1.0,,,toronto
498626,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 12:00:00,Wolves Esports,Gen.G,2 - 0,Lysoar,37489.0,Wolves Esports,overall,"Omen, Cypher",1.14,197.0,32.0,29.0,13.0,3.0,70%,129.0,25%,7.0,0.0,7.0,,,toronto
498626,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 12:00:00,Wolves Esports,Gen.G,2 - 0,Yuicaw,11218.0,Wolves Esports,overall,"Cypher, Raze",1.11,215.0,36.0,32.0,5.0,4.0,67%,149.0,30%,6.0,3.0,3.0,,,toronto
498626,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 12:00:00,Wolves Esports,Gen.G,2 - 0,SiuFatBB,7849.0,Wolves Esports,overall,"Fade, Sova",1.08,170.0,30.0,25.0,10.0,5.0,80%,117.0,31%,2.0,3.0,-1.0,,,toronto
498626,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 12:00:00,Wolves Esports,Gen.G,2 - 0,Juicy,7426.0,Wolves Esports,overall,"Raze, Yoru",0.67,142.0,23.0,33.0,8.0,-10.0,59%,103.0,26%,7.0,11.0,-4.0,,,toronto
498626,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 12:00:00,Wolves Esports,Gen.G,2 - 0,t3xture,9196.0,Gen.G,overall,Neon,1.21,262.0,44.0,33.0,9.0,11.0,78%,160.0,33%,12.0,8.0,4.0,,,toronto
498626,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 12:00:00,Wolves Esports,Gen.G,2 - 0,Karon,34974.0,Gen.G,overall,Omen,1.13,193.0,31.0,28.0,20.0,3.0,78%,123.0,28%,2.0,4.0,-2.0,,,toronto
498626,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 12:00:00,Wolves Esports,Gen.G,2 - 0,Ash,25017.0,Gen.G,overall,"Tejo, Sova",0.84,148.0,24.0,30.0,8.0,-6.0,70%,103.0,33%,2.0,2.0,0.0,,,toronto
498626,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 12:00:00,Wolves Esports,Gen.G,2 - 0,Munchkin,2489.0,Gen.G,overall,Viper,0.73,151.0,20.0,31.0,18.0,-11.0,72%,105.0,15%,1.0,5.0,-4.0,,,toronto
498626,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 12:00:00,Wolves Esports,Gen.G,2 - 0,Foxy9,11600.0,Gen.G,overall,Deadlock,0.66,157.0,27.0,36.0,10.0,-9.0,65%,95.0,30%,4.0,6.0,-2.0,,,toronto
498626,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 12:00:00,Wolves Esports,Gen.G,2 - 0,Spring,14125.0,Wolves Esports,map,Viper,1.45,239.0,19.0,12.0,6.0,7.0,88%,163.0,24%,1.0,2.0,-1.0,Split,Wolves Esports,toronto
498626,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 12:00:00,Wolves Esports,Gen.G,2 - 0,Yuicaw,11218.0,Wolves Esports,map,Cypher,1.26,204.0,18.0,14.0,2.0,4.0,75%,143.0,33%,3.0,1.0,2.0,Split,Wolves Esports,toronto
498626,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 12:00:00,Wolves Esports,Gen.G,2 - 0,Lysoar,37489.0,Wolves Esports,map,Omen,1.2,221.0,19.0,15.0,8.0,4.0,75%,140.0,26%,3.0,0.0,3.0,Split,Wolves Esports,toronto
498626,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 12:00:00,Wolves Esports,Gen.G,2 - 0,SiuFatBB,7849.0,Wolves Esports,map,Fade,0.88,146.0,13.0,14.0,4.0,-1.0,83%,98.0,24%,1.0,1.0,0.0,Split,Wolves Esports,toronto
498626,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 12:00:00,Wolves Esports,Gen.G,2 - 0,Juicy,7426.0,Wolves Esports,map,Raze,0.62,144.0,12.0,17.0,3.0,-5.0,50%,99.0,20%,3.0,9.0,-6.0,Split,Wolves Esports,toronto
498626,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 12:00:00,Wolves Esports,Gen.G,2 - 0,Karon,34974.0,Gen.G,map,Omen,1.46,229.0,20.0,12.0,12.0,8.0,83%,146.0,28%,1.0,2.0,-1.0,Split,Wolves Esports,toronto
498626,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 12:00:00,Wolves Esports,Gen.G,2 - 0,t3xture,9196.0,Gen.G,map,Neon,1.0,225.0,19.0,17.0,3.0,2.0,71%,124.0,32%,8.0,4.0,4.0,Split,Wolves Esports,toronto
498626,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 12:00:00,Wolves Esports,Gen.G,2 - 0,Foxy9,11600.0,Gen.G,map,Deadlock,0.84,199.0,18.0,19.0,6.0,-1.0,67%,117.0,26%,3.0,1.0,2.0,Split,Wolves Esports,toronto
498626,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 12:00:00,Wolves Esports,Gen.G,2 - 0,Munchkin,2489.0,Gen.G,map,Viper,0.59,137.0,9.0,18.0,12.0,-9.0,75%,97.0,11%,0.0,2.0,-2.0,Split,Wolves Esports,toronto
498626,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 12:00:00,Wolves Esports,Gen.G,2 - 0,Ash,25017.0,Gen.G,map,Tejo,0.46,64.0,5.0,15.0,3.0,-10.0,63%,49.0,14%,1.0,2.0,-1.0,Split,Wolves Esports,toronto
498626,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 12:00:00,Wolves Esports,Gen.G,2 - 0,SiuFatBB,7849.0,Wolves Esports,map,Sova,1.29,193.0,17.0,11.0,6.0,6.0,77%,137.0,37%,1.0,2.0,-1.0,Sunset,Wolves Esports,toronto
498626,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 12:00:00,Wolves Esports,Gen.G,2 - 0,Spring,14125.0,Wolves Esports,map,Omen,1.19,237.0,18.0,16.0,13.0,2.0,73%,155.0,37%,2.0,2.0,0.0,Sunset,Wolves Esports,toronto
498626,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 12:00:00,Wolves Esports,Gen.G,2 - 0,Lysoar,37489.0,Wolves Esports,map,Cypher,1.07,173.0,13.0,14.0,5.0,-1.0,64%,116.0,24%,4.0,0.0,4.0,Sunset,Wolves Esports,toronto
498626,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 12:00:00,Wolves Esports,Gen.G,2 - 0,Yuicaw,11218.0,Wolves Esports,map,Raze,0.95,226.0,18.0,18.0,3.0,0.0,59%,155.0,26%,3.0,2.0,1.0,Sunset,Wolves Esports,toronto
498626,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 12:00:00,Wolves Esports,Gen.G,2 - 0,Juicy,7426.0,Wolves Esports,map,Yoru,0.72,139.0,11.0,16.0,5.0,-5.0,68%,108.0,33%,4.0,2.0,2.0,Sunset,Wolves Esports,toronto
498626,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 12:00:00,Wolves Esports,Gen.G,2 - 0,t3xture,9196.0,Gen.G,map,Neon,1.44,298.0,25.0,16.0,6.0,9.0,86%,200.0,34%,4.0,4.0,0.0,Sunset,Wolves Esports,toronto
498626,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 12:00:00,Wolves Esports,Gen.G,2 - 0,Ash,25017.0,Gen.G,map,Sova,1.25,232.0,19.0,15.0,5.0,4.0,77%,163.0,47%,1.0,0.0,1.0,Sunset,Wolves Esports,toronto
498626,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 12:00:00,Wolves Esports,Gen.G,2 - 0,Munchkin,2489.0,Gen.G,map,Viper,0.89,165.0,11.0,13.0,6.0,-2.0,68%,114.0,21%,1.0,3.0,-2.0,Sunset,Wolves Esports,toronto
498626,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 12:00:00,Wolves Esports,Gen.G,2 - 0,Karon,34974.0,Gen.G,map,Omen,0.78,157.0,11.0,16.0,8.0,-5.0,73%,98.0,28%,1.0,2.0,-1.0,Sunset,Wolves Esports,toronto
498626,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 12:00:00,Wolves Esports,Gen.G,2 - 0,Foxy9,11600.0,Gen.G,map,Deadlock,0.45,114.0,9.0,17.0,4.0,-8.0,64%,71.0,38%,1.0,5.0,-4.0,Sunset,Wolves Esports,toronto
498625,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 14:30:00,Sentinels,Paper Rex,0 - 2,N4RRATE,36245.0,Sentinels,overall,"Breach, Fade",1.1,228.0,29.0,32.0,20.0,-3.0,83%,145.0,26%,2.0,2.0,0.0,,,toronto
498625,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 14:30:00,Sentinels,Paper Rex,0 - 2,zekken,4004.0,Sentinels,overall,"Yoru, Neon",1.06,228.0,32.0,31.0,9.0,1.0,65%,133.0,16%,10.0,8.0,2.0,,,toronto
498625,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 14:30:00,Sentinels,Paper Rex,0 - 2,bang,3880.0,Sentinels,overall,Omen,1.02,221.0,29.0,30.0,13.0,-1.0,68%,131.0,34%,5.0,2.0,3.0,,,toronto
498625,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 14:30:00,Sentinels,Paper Rex,0 - 2,johnqt,1265.0,Sentinels,overall,"Skye, Breach",0.71,126.0,18.0,30.0,13.0,-12.0,63%,96.0,27%,2.0,2.0,0.0,,,toronto
498625,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 14:30:00,Sentinels,Paper Rex,0 - 2,Zellsis,729.0,Sentinels,overall,"Viper, Cypher",0.62,126.0,16.0,32.0,12.0,-16.0,58%,87.0,17%,2.0,5.0,-3.0,,,toronto
498625,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 14:30:00,Sentinels,Paper Rex,0 - 2,Jinggg,7378.0,Paper Rex,overall,Raze,1.21,271.0,39.0,27.0,4.0,12.0,75%,179.0,27%,6.0,8.0,-2.0,,,toronto
498625,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 14:30:00,Sentinels,Paper Rex,0 - 2,something,17086.0,Paper Rex,overall,"Yoru, Sova",1.19,242.0,33.0,25.0,10.0,8.0,83%,141.0,26%,7.0,2.0,5.0,,,toronto
498625,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 14:30:00,Sentinels,Paper Rex,0 - 2,d4v41,9803.0,Paper Rex,overall,"Viper, Sage",1.11,212.0,32.0,23.0,6.0,9.0,78%,141.0,19%,1.0,2.0,-1.0,,,toronto
498625,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 14:30:00,Sentinels,Paper Rex,0 - 2,PatMen,13744.0,Paper Rex,overall,"Fade, Viper",1.1,208.0,29.0,24.0,10.0,5.0,75%,129.0,29%,3.0,5.0,-2.0,,,toronto
498625,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 14:30:00,Sentinels,Paper Rex,0 - 2,f0rsakeN,9801.0,Paper Rex,overall,Omen,0.99,169.0,22.0,25.0,25.0,-3.0,78%,117.0,27%,2.0,4.0,-2.0,,,toronto
498625,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 14:30:00,Sentinels,Paper Rex,0 - 2,bang,3880.0,Sentinels,map,Omen,1.12,240.0,13.0,13.0,4.0,0.0,63%,147.0,41%,2.0,2.0,0.0,Split,Paper Rex,toronto
498625,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 14:30:00,Sentinels,Paper Rex,0 - 2,N4RRATE,36245.0,Sentinels,map,Breach,1.07,230.0,13.0,15.0,7.0,-2.0,81%,146.0,29%,0.0,2.0,-2.0,Split,Paper Rex,toronto
498625,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 14:30:00,Sentinels,Paper Rex,0 - 2,zekken,4004.0,Sentinels,map,Yoru,0.77,209.0,11.0,15.0,5.0,-4.0,69%,126.0,17%,5.0,4.0,1.0,Split,Paper Rex,toronto
498625,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 14:30:00,Sentinels,Paper Rex,0 - 2,Zellsis,729.0,Sentinels,map,Viper,0.54,110.0,5.0,14.0,6.0,-9.0,56%,85.0,22%,0.0,1.0,-1.0,Split,Paper Rex,toronto
498625,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 14:30:00,Sentinels,Paper Rex,0 - 2,johnqt,1265.0,Sentinels,map,Skye,0.26,93.0,4.0,15.0,5.0,-11.0,63%,68.0,21%,0.0,0.0,0.0,Split,Paper Rex,toronto
498625,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 14:30:00,Sentinels,Paper Rex,0 - 2,PatMen,13744.0,Paper Rex,map,Fade,1.49,234.0,14.0,7.0,5.0,7.0,94%,159.0,33%,0.0,1.0,-1.0,Split,Paper Rex,toronto
498625,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 14:30:00,Sentinels,Paper Rex,0 - 2,Jinggg,7378.0,Paper Rex,map,Raze,1.37,257.0,16.0,9.0,1.0,7.0,88%,172.0,36%,1.0,2.0,-1.0,Split,Paper Rex,toronto
498625,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 14:30:00,Sentinels,Paper Rex,0 - 2,f0rsakeN,9801.0,Paper Rex,map,Omen,1.27,180.0,11.0,8.0,14.0,3.0,88%,132.0,48%,0.0,2.0,-2.0,Split,Paper Rex,toronto
498625,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 14:30:00,Sentinels,Paper Rex,0 - 2,something,17086.0,Paper Rex,map,Yoru,1.2,297.0,17.0,12.0,2.0,5.0,81%,167.0,24%,7.0,1.0,6.0,Split,Paper Rex,toronto
498625,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 14:30:00,Sentinels,Paper Rex,0 - 2,d4v41,9803.0,Paper Rex,map,Viper,1.08,246.0,14.0,10.0,3.0,4.0,81%,164.0,16%,1.0,1.0,0.0,Split,Paper Rex,toronto
498625,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 14:30:00,Sentinels,Paper Rex,0 - 2,zekken,4004.0,Sentinels,map,Neon,1.25,247.0,21.0,16.0,4.0,5.0,63%,138.0,15%,5.0,4.0,1.0,Sunset,Paper Rex,toronto
498625,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 14:30:00,Sentinels,Paper Rex,0 - 2,N4RRATE,36245.0,Sentinels,map,Fade,1.12,226.0,16.0,17.0,13.0,-1.0,83%,144.0,24%,2.0,0.0,2.0,Sunset,Paper Rex,toronto
498625,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 14:30:00,Sentinels,Paper Rex,0 - 2,johnqt,1265.0,Sentinels,map,Breach,1.0,159.0,14.0,15.0,8.0,-1.0,63%,115.0,30%,2.0,2.0,0.0,Sunset,Paper Rex,toronto
498625,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 14:30:00,Sentinels,Paper Rex,0 - 2,bang,3880.0,Sentinels,map,Omen,0.96,202.0,16.0,17.0,9.0,-1.0,71%,120.0,29%,3.0,0.0,3.0,Sunset,Paper Rex,toronto
498625,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 14:30:00,Sentinels,Paper Rex,0 - 2,Zellsis,729.0,Sentinels,map,Cypher,0.67,142.0,11.0,18.0,6.0,-7.0,58%,89.0,15%,2.0,4.0,-2.0,Sunset,Paper Rex,toronto
498625,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 14:30:00,Sentinels,Paper Rex,0 - 2,something,17086.0,Paper Rex,map,Sova,1.18,186.0,16.0,13.0,8.0,3.0,83%,123.0,28%,0.0,1.0,-1.0,Sunset,Paper Rex,toronto
498625,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 14:30:00,Sentinels,Paper Rex,0 - 2,d4v41,9803.0,Paper Rex,map,Sage,1.13,177.0,18.0,13.0,3.0,5.0,75%,125.0,23%,0.0,1.0,-1.0,Sunset,Paper Rex,toronto
498625,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 14:30:00,Sentinels,Paper Rex,0 - 2,Jinggg,7378.0,Paper Rex,map,Raze,1.11,285.0,23.0,18.0,3.0,5.0,67%,183.0,22%,5.0,6.0,-1.0,Sunset,Paper Rex,toronto
498625,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 14:30:00,Sentinels,Paper Rex,0 - 2,PatMen,13744.0,Paper Rex,map,Viper,0.84,182.0,15.0,17.0,5.0,-2.0,63%,110.0,26%,3.0,4.0,-1.0,Sunset,Paper Rex,toronto
498625,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 14:30:00,Sentinels,Paper Rex,0 - 2,f0rsakeN,9801.0,Paper Rex,map,Omen,0.8,157.0,11.0,17.0,11.0,-6.0,71%,108.0,16%,2.0,2.0,0.0,Sunset,Paper Rex,toronto
498631,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 2",2025-06-17 12:00:00,Gen.G,G2 Esports,1 - 2,t3xture,9196.0,Gen.G,overall,"Raze, Neon, Jett",1.02,211.0,55.0,46.0,9.0,9.0,66%,135.0,28%,11.0,12.0,-1.0,,,toronto
498631,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 2",2025-06-17 12:00:00,Gen.G,G2 Esports,1 - 2,Munchkin,2489.0,Gen.G,overall,Viper,1.0,229.0,51.0,51.0,16.0,0.0,74%,154.0,30%,10.0,9.0,1.0,,,toronto
498631,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 2",2025-06-17 12:00:00,Gen.G,G2 Esports,1 - 2,Ash,25017.0,Gen.G,overall,"Fade, Sova",0.95,182.0,45.0,45.0,15.0,0.0,65%,122.0,28%,3.0,3.0,0.0,,,toronto
498631,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 2",2025-06-17 12:00:00,Gen.G,G2 Esports,1 - 2,Karon,34974.0,Gen.G,overall,Omen,0.8,148.0,36.0,48.0,14.0,-12.0,68%,100.0,32%,5.0,6.0,-1.0,,,toronto
498631,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 2",2025-06-17 12:00:00,Gen.G,G2 Esports,1 - 2,Foxy9,11600.0,Gen.G,overall,"Vyse, Killjoy",0.68,147.0,34.0,50.0,14.0,-16.0,65%,99.0,31%,7.0,2.0,5.0,,,toronto
498631,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 2",2025-06-17 12:00:00,Gen.G,G2 Esports,1 - 2,leaf,7873.0,G2 Esports,overall,"Viper, Vyse, Killjoy",1.28,220.0,55.0,42.0,21.0,13.0,81%,154.0,23%,3.0,3.0,0.0,,,toronto
498631,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 2",2025-06-17 12:00:00,Gen.G,G2 Esports,1 - 2,trent,15500.0,G2 Esports,overall,"Tejo, Fade, Sova",1.08,201.0,49.0,45.0,16.0,4.0,78%,133.0,39%,5.0,5.0,0.0,,,toronto
498631,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 2",2025-06-17 12:00:00,Gen.G,G2 Esports,1 - 2,jawgemo,3993.0,G2 Esports,overall,"Yoru, Sage",1.07,214.0,49.0,47.0,20.0,2.0,78%,141.0,22%,14.0,11.0,3.0,,,toronto
498631,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 2",2025-06-17 12:00:00,Gen.G,G2 Esports,1 - 2,valyn,3885.0,G2 Esports,overall,Omen,1.01,185.0,44.0,43.0,23.0,1.0,75%,115.0,25%,7.0,7.0,0.0,,,toronto
498631,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 2",2025-06-17 12:00:00,Gen.G,G2 Esports,1 - 2,JonahP,4581.0,G2 Esports,overall,"Fade, Viper",1.0,180.0,43.0,44.0,25.0,-1.0,74%,121.0,23%,3.0,10.0,-7.0,,,toronto
498631,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 2",2025-06-17 12:00:00,Gen.G,G2 Esports,1 - 2,Munchkin,2489.0,Gen.G,map,Viper,1.0,223.0,14.0,16.0,3.0,-2.0,60%,148.0,39%,2.0,2.0,0.0,Lotus,G2 Esports,toronto
498631,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 2",2025-06-17 12:00:00,Gen.G,G2 Esports,1 - 2,Karon,34974.0,Gen.G,map,Omen,0.83,160.0,11.0,17.0,6.0,-6.0,65%,103.0,28%,1.0,2.0,-1.0,Lotus,G2 Esports,toronto
498631,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 2",2025-06-17 12:00:00,Gen.G,G2 Esports,1 - 2,t3xture,9196.0,Gen.G,map,Raze,0.73,142.0,12.0,15.0,1.0,-3.0,50%,84.0,22%,4.0,5.0,-1.0,Lotus,G2 Esports,toronto
498631,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 2",2025-06-17 12:00:00,Gen.G,G2 Esports,1 - 2,Ash,25017.0,Gen.G,map,Fade,0.63,169.0,11.0,17.0,3.0,-6.0,45%,120.0,27%,0.0,1.0,-1.0,Lotus,G2 Esports,toronto
498631,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 2",2025-06-17 12:00:00,Gen.G,G2 Esports,1 - 2,Foxy9,11600.0,Gen.G,map,Vyse,0.53,142.0,9.0,17.0,6.0,-8.0,65%,82.0,63%,2.0,1.0,1.0,Lotus,G2 Esports,toronto
498631,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 2",2025-06-17 12:00:00,Gen.G,G2 Esports,1 - 2,jawgemo,3993.0,G2 Esports,map,Yoru,1.48,285.0,19.0,12.0,9.0,7.0,85%,179.0,21%,7.0,3.0,4.0,Lotus,G2 Esports,toronto
498631,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 2",2025-06-17 12:00:00,Gen.G,G2 Esports,1 - 2,valyn,3885.0,G2 Esports,map,Omen,1.31,239.0,20.0,11.0,6.0,9.0,85%,152.0,51%,1.0,2.0,-1.0,Lotus,G2 Esports,toronto
498631,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 2",2025-06-17 12:00:00,Gen.G,G2 Esports,1 - 2,leaf,7873.0,G2 Esports,map,Viper,1.25,188.0,15.0,11.0,9.0,4.0,85%,133.0,40%,1.0,0.0,1.0,Lotus,G2 Esports,toronto
498631,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 2",2025-06-17 12:00:00,Gen.G,G2 Esports,1 - 2,JonahP,4581.0,G2 Esports,map,Fade,1.18,190.0,14.0,11.0,12.0,3.0,80%,127.0,25%,1.0,2.0,-1.0,Lotus,G2 Esports,toronto
498631,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 2",2025-06-17 12:00:00,Gen.G,G2 Esports,1 - 2,trent,15500.0,G2 Esports,map,Tejo,1.04,204.0,14.0,12.0,6.0,2.0,90%,131.0,37%,1.0,2.0,-1.0,Lotus,G2 Esports,toronto
498631,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 2",2025-06-17 12:00:00,Gen.G,G2 Esports,1 - 2,t3xture,9196.0,Gen.G,map,Neon,1.28,248.0,22.0,14.0,5.0,8.0,79%,154.0,26%,5.0,4.0,1.0,Haven,Gen.G,toronto
498631,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 2",2025-06-17 12:00:00,Gen.G,G2 Esports,1 - 2,Munchkin,2489.0,Gen.G,map,Viper,1.12,244.0,20.0,17.0,7.0,3.0,79%,165.0,30%,4.0,3.0,1.0,Haven,Gen.G,toronto
498631,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 2",2025-06-17 12:00:00,Gen.G,G2 Esports,1 - 2,Ash,25017.0,Gen.G,map,Sova,1.03,170.0,16.0,13.0,8.0,3.0,79%,115.0,32%,0.0,0.0,0.0,Haven,Gen.G,toronto
498631,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 2",2025-06-17 12:00:00,Gen.G,G2 Esports,1 - 2,Karon,34974.0,Gen.G,map,Omen,1.03,183.0,16.0,13.0,4.0,3.0,71%,132.0,36%,3.0,2.0,1.0,Haven,Gen.G,toronto
498631,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 2",2025-06-17 12:00:00,Gen.G,G2 Esports,1 - 2,Foxy9,11600.0,Gen.G,map,Killjoy,0.75,143.0,12.0,16.0,5.0,-4.0,67%,101.0,25%,3.0,0.0,3.0,Haven,Gen.G,toronto
498631,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 2",2025-06-17 12:00:00,Gen.G,G2 Esports,1 - 2,leaf,7873.0,G2 Esports,map,Vyse,1.21,188.0,16.0,15.0,6.0,1.0,79%,128.0,17%,1.0,2.0,-1.0,Haven,Gen.G,toronto
498631,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 2",2025-06-17 12:00:00,Gen.G,G2 Esports,1 - 2,JonahP,4581.0,G2 Esports,map,Viper,1.17,225.0,20.0,17.0,6.0,3.0,75%,143.0,22%,1.0,4.0,-3.0,Haven,Gen.G,toronto
498631,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 2",2025-06-17 12:00:00,Gen.G,G2 Esports,1 - 2,trent,15500.0,G2 Esports,map,Fade,1.01,192.0,16.0,17.0,5.0,-1.0,71%,135.0,40%,2.0,3.0,-1.0,Haven,Gen.G,toronto
